,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
1470,843903,C5/180422/01425,22/04/2018,02:17:49,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,02:19:23,IZTAPALAPA,accidente-choque sin lesionados,19.35889002,-99.05545008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35889002,-99.05545008"
1471,843938,C5/180422/06995,22/04/2018,15:00:07,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,15:02:18,IZTAPALAPA,accidente-choque sin lesionados,19.37168001,-99.08024004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37168001,-99.08024004"
1472,843961,C5/180422/05902,22/04/2018,12:49:34,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,13:01:04,IZTAPALAPA,accidente-motociclista,19.31855004,-99.07551,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31855004,-99.07551"
1473,844192,C5/180421/12141,21/04/2018,22:53:23,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,02:07:32,IZTAPALAPA,accidente-choque sin lesionados,19.33725996,-99.04284,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33725996,-99.04284"
1474,844381,C5/180423/04441,23/04/2018,13:04:40,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,13:06:00,IZTAPALAPA,lesionado-atropellado,19.38593997,-99.02657016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38593997,-99.02657016"
1475,840631,C5/180417/09222,17/04/2018,22:26:48,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",18/04/2018,2018,Abril,01:01:42,IZTAPALAPA,accidente-choque sin lesionados,19.33560999,-99.03996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33560999,-99.03996"
1476,840918,C5/180418/02202,18/04/2018,09:09:43,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,09:17:42,IZTAPALAPA,lesionado-atropellado,19.37728998,-99.13290012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37728998,-99.13290012"
1477,840920,C5/180418/01185,18/04/2018,06:31:56,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,07:27:25,IZTAPALAPA,accidente-choque con lesionados,19.38024999,-99.10110996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTACALCO,"19.38024999,-99.10110996"
1548,836544,C5/180412/02913,12/04/2018,10:46:51,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",12/04/2018,2018,Abril,11:46:08,IZTAPALAPA,accidente-choque sin lesionados,19.36962,-99.12049992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36962,-99.12049992"
1551,834965,C5/180409/05418,09/04/2018,14:40:50,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,14:44:37,IZTAPALAPA,lesionado-atropellado,19.37786004,-99.09915012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37786004,-99.09915012"
1553,835408,C5/180410/01412,10/04/2018,07:29:33,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",10/04/2018,2018,Abril,07:33:37,IZTAPALAPA,lesionado-atropellado,19.32463998,-99.04899996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32463998,-99.04899996"
1555,835518,C5/180410/01488,10/04/2018,07:41:25,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",10/04/2018,2018,Abril,07:44:10,IZTAPALAPA,lesionado-atropellado,19.32489999,-99.04870008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32489999,-99.04870008"
1556,830913,C5/180403/07928,03/04/2018,20:34:55,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",03/04/2018,2018,Abril,20:51:07,IZTAPALAPA,accidente-choque sin lesionados,19.351226,-99.075035,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.351226,-99.075035"
1561,846832,C5/180426/03837,26/04/2018,12:01:05,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,12:02:42,IZTAPALAPA,accidente-volcadura,19.3446,-99.06129,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.3446,-99.06129"
1562,846235,C5/180426/09321,26/04/2018,21:38:59,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,21:48:45,IZTAPALAPA,accidente-choque sin lesionados,19.35092997,-99.07494012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35092997,-99.07494012"
1565,846473,C5/180426/02204,26/04/2018,08:47:00,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,08:50:50,IZTAPALAPA,lesionado-atropellado,19.35851004,-98.99546004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35851004,-98.99546004"
1566,847033,C5/180427/05458,27/04/2018,15:22:04,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,16:22:49,IZTAPALAPA,accidente-choque sin lesionados,19.36616004,-99.10375992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36616004,-99.10375992"
1567,847048,C5/180427/10064,27/04/2018,22:52:03,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,22:55:19,IZTAPALAPA,accidente-choque con lesionados,19.32012999,-99.08408988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32012999,-99.08408988"
1572,843400,C5/180421/00483,21/04/2018,00:46:04,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",21/04/2018,2018,Abril,01:18:25,IZTAPALAPA,accidente-motociclista,19.38026997,-99.03219984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38026997,-99.03219984"
1576,841762,C5/180420/08039,20/04/2018,19:25:40,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",20/04/2018,2018,Abril,20:57:07,IZTAPALAPA,lesionado-atropellado,19.321865,-99.092812,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.321865,-99.092812"
1577,841859,C5/180420/09336,20/04/2018,21:14:49,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",20/04/2018,2018,Abril,21:39:18,IZTAPALAPA,lesionado-atropellado,19.39761,-99.05839992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTACALCO,"19.39761,-99.05839992"
1581,843019,C5/180421/11524,21/04/2018,21:57:12,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,22:05:40,IZTAPALAPA,accidente-choque sin lesionados,19.38404997,-99.07583004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38404997,-99.07583004"
1584,848088,C5/180428/05446,28/04/2018,12:59:21,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",28/04/2018,2018,Abril,15:17:04,IZTAPALAPA,accidente-choque sin lesionados,19.36298997,-99.00322992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36298997,-99.00322992"
1585,843784,C5/180422/06129,22/04/2018,13:14:50,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,13:17:19,IZTAPALAPA,accidente-choque sin lesionados,19.33866999,-99.07454988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33866999,-99.07454988"
1587,846872,C5/180426/07617,26/04/2018,18:46:35,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,18:49:41,IZTAPALAPA,accidente-choque sin lesionados,19.36644003,-99.05680008,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.36644003,-99.05680008"
1590,845574,C5/180425/07406,25/04/2018,18:57:03,Miércoles,"(F) El operador/a o despachador/a identifican, antes de dar respuesta a la emergencia, que ésta es falsa. O al ser despachada una unidad de atención a emergencias en el lugar de los hechos se percatan que el incidente no corresponde al reportado inicialmente",25/04/2018,2018,Abril,18:59:29,IZTAPALAPA,lesionado-atropellado,19.31479002,-99.07133004,FALSA ALARMA,LLAMADA DEL 911,IZTAPALAPA,"19.31479002,-99.07133004"
1591,849004,C5/180429/05737,29/04/2018,12:34:51,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",29/04/2018,2018,Abril,13:49:40,IZTAPALAPA,lesionado-atropellado,19.34775,-99.00502992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34775,-99.00502992"
1629,844961,C5/180424/06046,24/04/2018,16:52:27,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,17:01:50,IZTAPALAPA,lesionado-atropellado,19.36422,-99.09834012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36422,-99.09834012"
1630,845024,C5/180424/04212,24/04/2018,13:18:16,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,13:35:38,IZTAPALAPA,accidente-choque sin lesionados,19.35033003,-99.11756988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35033003,-99.11756988"
1631,845423,C5/180423/10408,23/04/2018,22:50:13,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,00:28:33,IZTAPALAPA,accidente-choque con lesionados,19.33206003,-99.06501996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33206003,-99.06501996"
1680,844652,IZ/180423/04265,23/04/2018,12:44:27,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,14:12:20,IZTAPALAPA,lesionado-atropellado,19.386153,-99.026379,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.386153,-99.026379"
1682,844758,C5/180423/05104,23/04/2018,14:13:49,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,14:31:36,IZTAPALAPA,accidente-choque sin lesionados,19.36845,-99.01959012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36845,-99.01959012"
1683,844768,C5/180422/10730,22/04/2018,20:51:56,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,00:06:15,IZTAPALAPA,accidente-choque sin lesionados,19.38821004,-99.04699008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38821004,-99.04699008"
1699,839755,IZ/180416/01092,16/04/2018,05:06:59,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,05:21:59,IZTAPALAPA,accidente-choque sin lesionados,19.326462,-99.10034,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.326462,-99.10034"
1700,839764,C5/180416/01832,16/04/2018,07:56:02,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",16/04/2018,2018,Abril,09:59:44,IZTAPALAPA,accidente-choque sin lesionados,19.36114002,-99.04046004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36114002,-99.04046004"
1702,839898,C5/180417/03922,17/04/2018,12:19:03,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,13:33:59,IZTAPALAPA,accidente-choque sin lesionados,19.35464004,-99.07826004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35464004,-99.07826004"
1706,840096,C5/180417/07085,17/04/2018,18:22:21,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,18:42:09,IZTAPALAPA,accidente-choque sin lesionados,19.34009001,-99.04061016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34009001,-99.04061016"
1707,840296,C5/180417/06464,17/04/2018,17:08:55,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,17:34:54,IZTAPALAPA,lesionado-atropellado,19.31804001,-99.04789008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31804001,-99.04789008"
1709,843929,C5/180422/00818,22/04/2018,01:10:53,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,02:40:04,IZTAPALAPA,lesionado-atropellado,19.35846999,-98.99537004,URGENCIAS MEDICAS,ZELLO,IZTAPALAPA,"19.35846999,-98.99537004"
1730,845029,C5/180424/07068,24/04/2018,18:55:28,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,19:08:28,IZTAPALAPA,accidente-choque sin lesionados,19.31675004,-99.03795012,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.31675004,-99.03795012"
1731,845041,C5/180424/02510,24/04/2018,09:57:04,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",24/04/2018,2018,Abril,11:57:31,IZTAPALAPA,accidente-choque con lesionados,19.36954998,-99.12232008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36954998,-99.12232008"
1732,845066,C5/180424/07577,24/04/2018,19:51:18,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,19:55:15,IZTAPALAPA,lesionado-atropellado,19.37906001,-99.10931004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37906001,-99.10931004"
1733,845132,C5/180424/06827,24/04/2018,18:28:34,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,19:42:13,IZTAPALAPA,accidente-choque con lesionados,19.32624,-99.07526988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32624,-99.07526988"
1737,845467,C5/180424/02363,24/04/2018,09:38:56,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",24/04/2018,2018,Abril,11:50:11,IZTAPALAPA,accidente-choque sin lesionados,19.37376999,-99.05855004,EMERGENCIA,RADIO,IZTAPALAPA,"19.37376999,-99.05855004"
1746,843791,C5/180421/12717,21/04/2018,23:43:14,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,00:32:40,IZTAPALAPA,accidente-choque con lesionados,19.37192004,-99.08145,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37192004,-99.08145"
1752,844410,C5/180423/05960,23/04/2018,15:41:34,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,15:48:10,IZTAPALAPA,accidente-choque sin lesionados,19.37592,-99.01955016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37592,-99.01955016"
1966,838844,IZ/180415/08634,15/04/2018,17:59:15,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,18:12:13,IZTAPALAPA,accidente-choque sin lesionados,19.338569,-99.042644,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.338569,-99.042644"
